name,id,demand class,base price,export value,price variability,utility,origin,tags,stack size,cargo space,icon,sound id,sound id drop,order,economyTier,econUnit,baseRaidDanger,eU * base value,iconWidthMult,plugin,desc
Integrated Components,electronics,electronics,1000,4000,3,1,,expensive,4000,1,graphics/icons/items/electronics.png,ui_cargo_luxury,ui_cargo_luxury_drop,10,3.1,200,,30000,1,1,
Water,water,water,100,1000,5,1,,expensive,1000,10,graphics/icons/items/water.png,ui_cargo_food,ui_cargo_food_drop,13,3,700,,35000,1,1,
Biotics,biotics,biotics,150,600,2,1,,expensive,1000,1,graphics/icons/items/biotics.png,ui_cargo_supplies,ui_cargo_supplies_drop,14,3,500,,21000,1,1,
Rectificates,recitificates,recitificates,200,550,2,1,,expensive,1000,1,graphics/icons/items/reci.png,ui_cargo_volatiles,ui_cargo_volatiles_drop,15,3,500,,21000,1,1,
Purified Ore,purified_ore,purified_ore,25,3000,3,1,,"luxury, expensive",1000,1,graphics/icons/items/purified_ore.png,ui_cargo_ore,ui_cargo_ore_drop,15,3,500,,30000,1,1	,
Purified Transplutonic Ore,purified_rare_ore,purified_rare_ore,160,5000,3,1,,"luxury, expensive",1000,1,graphics/icons/items/purified_rare_ore.png,ui_cargo_rareore,ui_cargo_rareore_drop,15,3,500,,30000,1,1	,
Polymer,polymer,polymer,60,6000,3,1,,"luxury, expensive",1000,1,graphics/icons/items/polymer.png,ui_cargo_organics,ui_cargo_organics_drop,15,3,500,,30000,1,1	,
Compound,compound,compound,500,7000,3,1,,"luxury, expensive",1000,1,graphics/icons/items/compound.png,ui_cargo_volatiles,ui_cargo_volatiles_drop,15,3,500,,30000,1,1,
Refined Metal,refined_metal,refined_metal,250,5000,3,1,,"luxury, expensive",1000,1,graphics/icons/items/refined_metal.png,ui_cargo_metals,ui_cargo_metals_drop,15,3,500,,30000,1,1,
Purified Transplutonics ,purified_rare_metal,purified_rare_metal,1500,7000,3,1,,"luxury, expensive",1000,1,graphics/icons/items/purified_transplutonics.png,ui_cargo_raremetals,ui_cargo_raremetals_drop,15,3,500,,30000,1,1,
Research Databank,research_databank,research_databank,10000,10000,3,1,,nonecon,1000,1,graphics/icons/items/research_databank.png,ai_core_pickup,ui_alpha_core_drop,41,2.9,200,,,1,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
