id,name,cost mult,build time,income,upkeep,downgrade,upgrade,tags,data,image,plugin,desc,order,disruptDanger,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
tourism,Resort Center,150,120,10,10,,,"tourism, industry",,graphics/icons/industry/tourism.png,data.kaysaar.aotd.vok.campaign.econ.industry.ResortCenter,"Grand resorts, hotels, drinks on tap. A planetary industry built to support the massive tourism business bound to flourish here, as the exceptional beauty of the planet is preserved and it's pollution managed. Planets that are worth visiting are few and far between in the Persean Sector. And policies maintaining decent infrastructure are even fewer. On worlds like these it feels like time itself stops to allow the weary soulds to relax and unwind.",3000,LOW,
underworld,Underworld,120,90,,5,,,"underworld ,industry, urban",,graphics/icons/industry/cartel.png,data.kaysaar.aotd.vok.campaign.econ.industry.Underworld,"With some regulations revoked and law enforcement turning a blind eye, illicit trade and shady business thrives. It takes administrative supervision and the associated burden on upstanding citizenry to a new low, in exchange for a cut of the profits.",3600,LOW,
logisitcbureau,Terminus,100,90,,4,waystation,,"waystation, structure ,logisticbureau",,graphics/icons/industry/logistic.png,data.kaysaar.aotd.vok.campaign.econ.industry.Terminus,"A network of customs, security stations, managed docks, and warehouses, supported by a plethora of other infrastructural installations, ready to facilitate trade and provide efficient logistics services on a massive scale. Enhances colony's accessibility and stockpile capacity.",160,MEDIUM,
,,,,,,,,,,,,,,,
cleanroom,Cleanroom Manufactory,100,180,,7,,,"cleanroom, industry",,graphics/icons/industry/electronicsInd.png,data.kaysaar.aotd.vok.campaign.econ.industry.Electronics,"Facilities like these develop and build new components, which are required for production of advanced equipment and cutting edge shipbuilding. Genius foresight had these advanced sites installed in the sector, their inner workings a guarded secret thats impossible to replicate using post-Collapse technology. A stroke of luck and prudence saw some survive the downfall of the Domain; their supply of vital electronics may keep the Sector alive for another decade or two.",3200,EXTREME,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
militarygarrison,Planetary Defence Force,100,120,,15,,,"military, structure",,graphics/icons/industry/militarygarrison.png,data.kaysaar.aotd.vok.campaign.econ.industry.PlanetaryDefenceForce,"Institutionalised military and advertisement campaigns and recruitment targeting both young and able-bodied as well as old and experienced applicants. Enlisted are promised opportunity, bonuses, advantages, and benefits. On desperate worlds and in dire times, handsome pay is mentioned as well. This network of installations and training facilities is able to handle just about any influx of draftees, shaping them into marines in a range of occupations with speed and efficiency that would never be achieved by civilian management.",1900,EXTREME,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
researchfacility,Research Facility,100,30,,,,,"researchfacility,structure",,graphics/icons/industry/researchfacility.png,data.kaysaar.aotd.vok.campaign.econ.industry.ResearchFacility,"Dedicated and well guarded research facility. Gentlemanly scholars and megalomaniacs alike use these installations to conduct their endeavors away from prying eyes. Public institutions have been invaluable assets throughout human history, and yet contemporary historians agree that it has all started with smaller scale installations being funded, and strictly benefitting those who are able to afford this.",2250,EXTREME,
