id,name,stageDays,stageCostGP,stageCostCredits,stageCostOther,lineRenderMode,lineOriginMode,uiCordOfStageComponent,uiCordsOfPointsOnHologram,,,,,
uaf_slv_stage1,Dual XL-Grade Artillery Mounts,30,"ships:15000,advanced_components:2500,hand_weapons:1200",2500000,,STEPPED,HORIZONTAL,"100,350","650,735;750,685",,,,,
uaf_slv_stage2,Twin Super-Capital Hulls,50,"ships:36000,advanced_components:3000,hand_weapons:800",5000000,,STRAIGHT,VERTICAL,"525,100","760,540;640,540",,,,,
uaf_slv_stage3,Super-Capital Command Center,50,"ships:25000,advanced_components:2500",3000000,,STEPPED,HORIZONTAL,"920,600","700,780",,,,,
uaf_slv_stage4,XL-Grade Melody Power Plant,50,"ships:17000,advanced_components:3500",2000000,,STEPPED,HORIZONTAL,"100,710","700,835",,,,,
uaf_slv_stage5,Twin Super-Capital Melody Engines,60,"ships:10000,advanced_components:1800",5000000,,STRAIGHT,VERTICAL,"525,1100","615,890;785,890",,,,,
,,,,,,,,,,,,,,
compound_stage1,Containment Design,50,"domain_heavy_machinery:600,advanced_components:2000,refined_metal:4500",2000000,,STEPPED,HORIZONTAL,"850,650","730,740",,,,,
compound_stage2,Exotic State Stabilizer,45,"domain_heavy_machinery:300,advanced_components:2800,purified_rare_metal:1200",500000,,STEPPED,HORIZONTAL,"150,650","610,690",,,,,
compound_stage3,Particle Infuser,60,"domain_heavy_machinery:500,advanced_components:2500",3000000,,STEPPED,VERTICAL,"600,200","700,610",,,,,
,,,,,,,,,,,,,,
aotd_ai_core_basic_algorithms_stage_1,Cognitive Pattern Analysis,30,"domain_heavy_machinery:100,advanced_components:1000",1000000,gamma_core:COMMODITY:5,STEPPED,HORIZONTAL,"900,630","745,790",,,,,
aotd_ai_core_basic_algorithms_stage_2,Neural Architecture Emulation,45,"domain_heavy_machinery:200,advanced_components:500",500000,beta_core:COMMODITY:2,STEPPED,HORIZONTAL,"150,620","650,690",,,,,
aotd_ai_core_basic_algorithms_stage_3,Synthetic Cognition Imprinting,20,"domain_heavy_machinery:100,advanced_components:1500",1500000,"gamma_core:COMMODITY:3,beta_core:COMMODITY:1",STEPPED,VERTICAL,"450,200","680,610",,,,,
,,,,,,,,,,,,,,
aotd_nanoforge_restoration_stage_1,Directive Overwrite Sequence,15,"domain_heavy_machinery:250,advanced_components:300",10000,"gamma_core:COMMODITY:5,corrupted_nanoforge:ITEM:1",STEPPED,HORIZONTAL,"130,550","800,770;670,600;700,690",,,,,
,,,,,,,,,,,,,,
pmm_champion_mk2_stage_1,Emitter Installation,30,ships:500,20000,,STEPPED,HORIZONTAL,"100,350","700,685",,,,,
pmm_champion_mk2_stage_2,Dynamo Preparation,35,"ships:1200,advanced_components:600",10000,plasma_dynamo:ITEM:1,STRAIGHT,VERTICAL,"525,100","700,610",,,,,
pmm_champion_mk2_stage_3,Ship Procurement,25,advanced_components:1000,40000,,STEPPED,HORIZONTAL,"920,600","700,835",,,,,
pmm_champion_mk2_stage_4,Hull Preparation,10,"ships:500,advanced_components:500",30000,pmm_champion2:SHIP:1,STEPPED,HORIZONTAL,"100,680","700,760",,,,,
pmm_champion_mk2_stage_5,Engine Rework,20,ships:750,25000,,STRAIGHT,VERTICAL,"525,1100","620,880;780,880",,,,,
,,,,,,,,,,,,,,
aotd_guardian_stage_1,Weapon Systems Calibration,10,"ships:2500,hand_weapons:50",200000,,STRAIGHT,VERTICAL,"525,250","800,570;600,570",,,,,
aotd_guardian_stage_2,Bridge Construction,30,ships:3000,1000000,alpha_core:COMMODITY:1,STEPPED,HORIZONTAL,"920,600","700,680",,,,,
aotd_guardian_stage_3,Engine Construction,40,ships:1500,300000,,STEPPED,HORIZONTAL,"100,500","700,825",,,,,
,,,,,,,,,,,,,,
ix_radiant_conversion_stage_1,Bridge Construction,30,ships:700,300000,radiant:SHIP:1,STEPPED,HORIZONTAL,"100,500","700,740;",,,,,
ix_radiant_conversion_stage_2,Mount Integration,10,"ships:500,hand_weapons:500",200000,,STRAIGHT,VERTICAL,"525,250","760,630;640,630",,,,,
ix_radiant_conversion_stage_3,System Calibration,20,advanced_components:750,150000,,STEPPED,HORIZONTAL,"920,600","700,660",,,,,
ix_radiant_conversion_stage_4,Engine Construction,30,ships:500,250000,,STEPPED,VERTICAL,"525,900","600,810;800,810;650,820;750,820",,,,,
,,,,,,,,,,,,,,
acs_junkhubship_build_stage1,Left Barge,30,"ships:12000,advanced_components:3000,hand_weapons:900",2500000,,STRAIGHT,HORIZONTAL,"100,350","630,640",,,,,
acs_junkhubship_build_stage2,Core Module,80,"ships:9000,advanced_components:5000,hand_weapons:700",5000000,pristine_nanoforge:ITEM:1,STRAIGHT,VERTICAL,"525,100","700,580",,,,,
acs_junkhubship_build_stage3,Right Barge,50,"ships:8000,advanced_components:2900",3000000,cryoarithmetic_engine:ITEM:1,STRAIGHT,HORIZONTAL,"920,350","770,640",,,,,
acs_junkhubship_build_stage4,Fleet Gantry,50,"ships:11000,advanced_components:2500",2000000,synchrotron:ITEM:1,STRAIGHT,HORIZONTAL,"100,900","700,835",,,,,
acs_junkhubship_build_stage5,Shield Module,60,"ships:12500,advanced_components:3200",5000000,,STEPPED,HORIZONTAL,"920,730","700,680",,,,,
acs_junkhubship_build_stage6,Drone Autofactory,60,"ships:12500,advanced_components:3500",5000000,,STEPPED,HORIZONTAL,"100,600","700,760",,,,,
,,,,,,,,,,,,,,
ass_arkoship_stage1,Left Barge,40,"ships:18000,advanced_components:2500,hand_weapons:400",250000,,STEPPED,HORIZONTAL,"100,350","600,660",,,,,
ass_arkoship_stage2,Front Rear,30,"ships:18000,advanced_components:2500,hand_weapons:400",300000,,STRAIGHT,VERTICAL,"525,100","700,520",,,,,
ass_arkoship_stage3,Right Barge,30,"ships:18000,advanced_components:2500,hand_weapons:400",250000,,STEPPED,HORIZONTAL,"920,350","800,660",,,,,
ass_arkoship_stage4,Arcology Section,120,"ships:48000,advanced_components:8000",700000,,STRAIGHT,HORIZONTAL,"100,690","699,650",,,,,
ass_arkoship_stage5,Engine Section,45,"ships:18000,advanced_components:2500",400000,,STRAIGHT,VERTICAL,"525,1000","700,880",,,,,
,,,,,,,,,,,,,,d
ziggurat_stage_1,Mote Frequency Enhancer,30,"domain_heavy_machinery:300,advanced_components:900",250000,"alpha_core:COMMODITY:2,ziggurat:SHIP:1",STRAIGHT,HORIZONTAL,"130,550","700,700",,,,,
,,,,,,,,,,,,,,
wwlb_space_drugs_1,Hypercloud Residue,20,,1000000,"biofactory_embryo:ITEM:1,drugs:COMMODITY:1000",STEPPED,HORIZONTAL,"130,550","638,680",,,,,
wwlb_space_drugs_2,Neuromist Extract,15,,150000,"organics:COMMODITY:4000,crew:COMMODITY:1000",STEPPED,HORIZONTAL,"850,560","705,755",,,,,
wwlb_space_drugs_3,Lucentide Ampoule,40,"domain_heavy_machinery:200,advanced_components:1000",100000,,STEPPED,VERTICAL,"510,200","730,610",,,,,
,,,,,,,,,,,,,,
nsm_nementor_stage_1,Composite Weapon Systems,20,"ships:2500,hand_weapons:700,advanced_components:1800",400000,,STEPPED,VERTICAL,"525,200","605,578;795,578",,,,,
nsm_nementor_stage_2,Hybrid Weapon Systems,20,"ships:2000,hand_weapons:500,advanced_components:2100",300000,,STRAIGHT,HORIZONTAL,"100,510","610,693;790,693",,,,,
nsm_nementor_stage_3,Esoteric Systems,20,advanced_components:1500,2000000,"coronal_portal:ITEM:1,alpha_core:COMMODITY:1",STEPPED,HORIZONTAL,"950,480","700,740",,,,,
nsm_nementor_stage_4,Left Engine Support System,20,"domain_heavy_machinery:400,advanced_components:1000",120000,,STEPPED,HORIZONTAL,"100,800","512,728;598,792",,,,,
nsm_nementor_stage_5,Right Engine Support System,20,"domain_heavy_machinery:400,advanced_components:1000",120000,,STEPPED,HORIZONTAL,"950,800","888,728;802,792",,,,,
