name,id,tags,tech/manufacturer,rarity,base price,stack size,cargo space,baseRaidDanger,icon,sound id,sound id drop,plugin,plugin params,desc,order
Hyperdimensional Processor,omega_processor,"no_drop,pather8,codex_unlockable",[Data Corrupted] Unknown,,10000000,1000,1,EXTREME,graphics/icons/items/hyperdimensional_processor.png,ui_chip_pickup,ui_industry_bp_drop,com.fs.starfarer.api.campaign.impl.items.GenericSpecialItemPlugin,"aotd_research_facility,aotd_blacksite","A computational device capable of performing calculations that violate both the p = np and Raylah-Byong hyperspace computational interference principles. While it is believed that other such examples of this device exist, the inconsistent readings from sensors and reports of required interfaces has lead to much speculation that it is not of Domain make.",200
Turing Engine,turing_engine,"no_drop,pather8,aotd_ignore_gp,codex_unlockable,no_pollution",[Data Corrupted] Unknown,,2000000,1000,1,EXTREME,graphics/icons/items/turing_engine.png,ui_chip_pickup,ui_industry_bp_drop,com.fs.starfarer.api.campaign.impl.items.GenericSpecialItemPlugin,stella_manufactorium,"A Domain-era construct of immense complexity, capable of fabricating independent AI cores ranging from gamma to the elusive alpha level. Given adequate supplies of advanced components, memory substrates, and computational power, it can produce the synthetic intelligences that once defined the cutting edge of human achievement.",210
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Base Ship Blueprint,special_ship_bp,"single_bp,hide_in_codex",,,10000,1000,1,,graphics/icons/cargo/blueprint_shiphull.png,ui_chip_pickup,ui_ship_bp_drop,data.kaysaar.aotd.vok.campaign.econ.items.SpecialBlueprintPlugin,,Enables heavy industry to construct ship hulls described by this blueprint.,300
Base Item Blueprint,aotd_item_bp,"single_bp,hide_in_codex",,,10000,1000,1,,graphics/icons/cargo/blueprint_shiphull.png,ui_chip_pickup,ui_ship_bp_drop,data.kaysaar.aotd.vok.campaign.econ.items.ItemBlueprintPlugin,,Enables heavy industry to construct item described by this blueprint.,300
,,,,,,,,,,,,,,,
Shrouded Substrate,aotd_shrouded_substrate,"monster, hide_in_codex",Shrouded Dweller,,5000,1000,1,,graphics/icons/cargo/shrouded_substrate.png,ui_cargo_special_biotech_pickup,ui_cargo_special_bio_drop,data.kaysaar.aotd.vok.campaign.econ.items.ShroudedItemPlugin,100,"Anomalous exotic matter held in semi-stable stasis using makeshift containment units. It is recommended to employ hazardous material handling protocols class 6, 7, 9, and 13.",400
Tenebrium Cells,aotd_tenebrium,"codex_unlockable,aotd_ignore_gp",Abyss-Tech,,35000,1000,1,,graphics/icons/items/tenebrium.png,ui_cargo_special_biotech_pickup,ui_cargo_special_bio_drop,data.kaysaar.aotd.vok.campaign.econ.items.TenebriumPlugin,,"Refined from shrouded substrate, these cells provide a stable, exceptionally powerful energy source suited for advanced applications. Clean, efficient, and seemingly limitless—though some engineers report disturbing anomalies during and after prolonged exposure.",403
Tenebrian Nanoforge,aotd_shrouded_nanoforge,"codex_unlockable,pather25,aotd_ignore_standarization, no_pollution",Abyss-Tech,,1000000,1000,1,EXTREME,graphics/icons/items/tenebrium_forge.png,ui_chip_pickup,ui_industry_bp_drop,com.fs.starfarer.api.campaign.impl.items.GenericSpecialItemPlugin,"heavyindustry,orbitalworks","A next-generation autonomous manufacturing complex, driven by the immense energy of Tenebrium Cells. This advanced nanoforge retains the core self-replicating “black box” architecture—capable of scaling up to full industrial output given sufficient raw materials and human oversight—but takes production capabilities far beyond previous limits. The sheer energy throughput enabled by Tenebrium Cells allows for faster, more precise, and more complex fabrication processes. Starship components produced are of superior quality, with fewer defects and enhanced material integrity, rivaling Domain-era standards. In a sector plagued by decay and scarcity, this is the closest approximation to pre-collapse industrial might.",404
Tenebrian Synchrotron,aotd_shrouded_synchrotron,"codex_unlockable,pather25,aotd_ignore_standarization",Abyss-Tech,,1000000,1000,1,EXTREME,graphics/icons/items/tenebrium_synchotron.png,ui_chip_pickup,ui_industry_bp_drop,com.fs.starfarer.api.campaign.impl.items.GenericSpecialItemPlugin,fuelprod,"An advanced synchrotron seeded by self-replicating nano-tech and driven by Tenebrium Cells. Its immense energy throughput allows for unmatched particle acceleration and containment, enabling antimatter production at a scale and purity unseen since the Domain.",405
Citadel Schematics,aotd_tier_four_citadel,"hide_in_codex,pather25,aotd_ignore_standarization",Hegemony,,4000000,1000,1,,graphics/icons/cargo/blueprint_industry.png,ui_chip_pickup,ui_industry_bp_drop,data.kaysaar.aotd.vok.campaign.econ.items.StarCitadelDesignsPlugin,aotd_citadel,Contains the technological specifications needed to construct new type of orbital station.,406
Tenebrian Atmoshperic Driver,aotd_atmospheric_driver,"codex_unlockable,pather30,aotd_ignore_standarization",Abyss-Tech,,1500000,1000,1,EXTREME,graphics/icons/items/tenebrium_atmoshperic_driver.png,ui_chip_pickup,ui_industry_bp_drop,com.fs.starfarer.api.campaign.impl.items.GenericSpecialItemPlugin,farming,"By channeling flux through a refined Tenebrium core, this device establishes stable resonant fields within a planet’s upper atmosphere. The resulting manipulation of cloud formation, wind patterns, and precipitation cycles allows for consistent, high-yield agricultural output and the suppression of destructive storms. While the regulator has proven invaluable in boosting food production and safeguarding colonies from violent weather, prolonged operation produces subtle anomalies in local climate data that our scientists cannot fully account for.",407
Tenebrian Catalytic Core,aotd_shrouded_catalytic_core,"codex_unlockable,pather30,aotd_ignore_standarization",Abyss-Tech,,700000,1000,1,EXTREME,graphics/icons/items/tenebrium_catalytic.png,ui_chip_pickup,ui_industry_bp_drop,com.fs.starfarer.api.campaign.impl.items.GenericSpecialItemPlugin,refining,"Harnessing the exotic resonance of Tenebrium, this catalytic system amplifies refining processes far beyond conventional limits. By acting as a medium for energy transfer at the subatomic scale, it accelerates reaction rates, improves material yields, and reduces waste. Installation requires highly specialized containment facilities, as even minor instabilities in the lattice can cascade into uncontrolled energy release.",407
Citadel Schematics,aotd_tier_four_citadel_hightech,"hide_in_codex,pather25,aotd_ignore_standarization",Tri-Tachyon,,4000000,1000,1,,graphics/icons/cargo/blueprint_industry.png,ui_chip_pickup,ui_industry_bp_drop,data.kaysaar.aotd.vok.campaign.econ.items.StarCitadelDesignsPlugin,aotd_citadel,Contains the technological specifications needed to construct new type of top-of-the-line orbital station.,408
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
